521 	0.773838 	0.604570 	0.370027 	0.146778 	0.023456 	0.010966 	0.011025 	0.010308 	0.010762 	0.011054 	0.010946 	0.010500 	0.010736 	0.011059 	0.011080 	0.010583 	0.011003 	0.010512 	0.010678 	0.001358 	
522 	0.772172 	0.604286 	0.377406 	0.149205 	0.022878 	0.011339 	0.011028 	0.010068 	0.010751 	0.011010 	0.010657 	0.010464 	0.010430 	0.011026 	0.011041 	0.010634 	0.011007 	0.010504 	0.010669 	0.001384 	
523 	0.772546 	0.606199 	0.375334 	0.147380 	0.022955 	0.010985 	0.010996 	0.010086 	0.010745 	0.011034 	0.010717 	0.010747 	0.010706 	0.010925 	0.011782 	0.010625 	0.010922 	0.010508 	0.010668 	0.002062 	
524 	0.772604 	0.606342 	0.374598 	0.147260 	0.023084 	0.010752 	0.011005 	0.010137 	0.010763 	0.011149 	0.010874 	0.010757 	0.010736 	0.011093 	0.011838 	0.010626 	0.010933 	0.010510 	0.010667 	0.001129 	
525 	0.775303 	0.605623 	0.371571 	0.143511 	0.023434 	0.010720 	0.011027 	0.010354 	0.010759 	0.011063 	0.010903 	0.010596 	0.010742 	0.011023 	0.011105 	0.010644 	0.011005 	0.010513 	0.010659 	0.001213 	
526 	0.772195 	0.609380 	0.379647 	0.148056 	0.023108 	0.011954 	0.010987 	0.010481 	0.010307 	0.011226 	0.010345 	0.010543 	0.010716 	0.011092 	0.011094 	0.010635 	0.011003 	0.010498 	0.010674 	0.001285 	
527 	0.773490 	0.605051 	0.372823 	0.150068 	0.033949 	0.010703 	0.011061 	0.010428 	0.010746 	0.011000 	0.010898 	0.010535 	0.010718 	0.011103 	0.011065 	0.010623 	0.011002 	0.010505 	0.010652 	0.001461 	
528 	0.773490 	0.605051 	0.372823 	0.150068 	0.033949 	0.010703 	0.011061 	0.010428 	0.010746 	0.011000 	0.010898 	0.010535 	0.010718 	0.011103 	0.011065 	0.010623 	0.011002 	0.010505 	0.010652 	0.001461 	
529 	0.773490 	0.605051 	0.372823 	0.150068 	0.033949 	0.010703 	0.011061 	0.010428 	0.010746 	0.011000 	0.010898 	0.010535 	0.010718 	0.011103 	0.011065 	0.010623 	0.011002 	0.010505 	0.010652 	0.001461 	
530 	0.773625 	0.605762 	0.373220 	0.150042 	0.030865 	0.010590 	0.011045 	0.010437 	0.010749 	0.011024 	0.010902 	0.010685 	0.010753 	0.011011 	0.011024 	0.010626 	0.010985 	0.010508 	0.010653 	0.001960 	
531 	0.780260 	0.609344 	0.377762 	0.145509 	0.022479 	0.010748 	0.011079 	0.010936 	0.010759 	0.010821 	0.010428 	0.010643 	0.010565 	0.011044 	0.011040 	0.010647 	0.011015 	0.010506 	0.010678 	0.001089 	
532 	0.780260 	0.609344 	0.377762 	0.145509 	0.022479 	0.010748 	0.011079 	0.010936 	0.010759 	0.010821 	0.010428 	0.010643 	0.010565 	0.011044 	0.011040 	0.010647 	0.011015 	0.010506 	0.010678 	0.001089 	
533 	0.781228 	0.612252 	0.374500 	0.145069 	0.023554 	0.010708 	0.011042 	0.010592 	0.010692 	0.010802 	0.010396 	0.010611 	0.010808 	0.011032 	0.011147 	0.010641 	0.011025 	0.010505 	0.010673 	0.001417 	
534 	0.781228 	0.612252 	0.374500 	0.145069 	0.023554 	0.010708 	0.011042 	0.010592 	0.010692 	0.010802 	0.010396 	0.010611 	0.010808 	0.011032 	0.011147 	0.010641 	0.011025 	0.010505 	0.010673 	0.001417 	
535 	0.781798 	0.613969 	0.374536 	0.151413 	0.032654 	0.010863 	0.011045 	0.010626 	0.010679 	0.010896 	0.010376 	0.010518 	0.010688 	0.011043 	0.011012 	0.010631 	0.011015 	0.010505 	0.010663 	0.001401 	
536 	0.781798 	0.613969 	0.374536 	0.151413 	0.032654 	0.010863 	0.011045 	0.010626 	0.010679 	0.010896 	0.010376 	0.010518 	0.010688 	0.011043 	0.011012 	0.010631 	0.011015 	0.010505 	0.010663 	0.001401 	
537 	0.782071 	0.613046 	0.377836 	0.145657 	0.031241 	0.011120 	0.011045 	0.009936 	0.010687 	0.010806 	0.010625 	0.010557 	0.010833 	0.010759 	0.011212 	0.010625 	0.011070 	0.010505 	0.010672 	0.001132 	
538 	0.779974 	0.613650 	0.377080 	0.150613 	0.031579 	0.010941 	0.011014 	0.010267 	0.010377 	0.011204 	0.010265 	0.010635 	0.010872 	0.011005 	0.011041 	0.010692 	0.011016 	0.010511 	0.010678 	0.001458 	
539 	0.782023 	0.613099 	0.377772 	0.148071 	0.031662 	0.011181 	0.011054 	0.010376 	0.010469 	0.010812 	0.010984 	0.010616 	0.010606 	0.011043 	0.011170 	0.010716 	0.011021 	0.010500 	0.010610 	0.001727 	
540 	0.782023 	0.613099 	0.377772 	0.148071 	0.031662 	0.011181 	0.011054 	0.010376 	0.010469 	0.010812 	0.010984 	0.010616 	0.010606 	0.011043 	0.011170 	0.010716 	0.011021 	0.010500 	0.010610 	0.001727 	
541 	0.782023 	0.613099 	0.377772 	0.148071 	0.031662 	0.011181 	0.011054 	0.010376 	0.010469 	0.010812 	0.010984 	0.010616 	0.010606 	0.011043 	0.011170 	0.010716 	0.011021 	0.010500 	0.010610 	0.001727 	
542 	0.782478 	0.613107 	0.378059 	0.149358 	0.031690 	0.011046 	0.011063 	0.010354 	0.010677 	0.010862 	0.010808 	0.010531 	0.010696 	0.011236 	0.011186 	0.010619 	0.010960 	0.010505 	0.010664 	0.001404 	
543 	0.782478 	0.613107 	0.378059 	0.149358 	0.031690 	0.011046 	0.011063 	0.010354 	0.010677 	0.010862 	0.010808 	0.010531 	0.010696 	0.011236 	0.011186 	0.010619 	0.010960 	0.010505 	0.010664 	0.001404 	
544 	0.782120 	0.614259 	0.380357 	0.158603 	0.029457 	0.010672 	0.011024 	0.009899 	0.010682 	0.010839 	0.010526 	0.010794 	0.010790 	0.011091 	0.011151 	0.010654 	0.011018 	0.010507 	0.010685 	0.001267 	
545 	0.782120 	0.614259 	0.380357 	0.158603 	0.029457 	0.010672 	0.011024 	0.009899 	0.010682 	0.010839 	0.010526 	0.010794 	0.010790 	0.011091 	0.011151 	0.010654 	0.011018 	0.010507 	0.010685 	0.001267 	
546 	0.782009 	0.613855 	0.379988 	0.156730 	0.031029 	0.010739 	0.010883 	0.009994 	0.010689 	0.010913 	0.010447 	0.010791 	0.010792 	0.011003 	0.010930 	0.010615 	0.011019 	0.010507 	0.010685 	0.001741 	
547 	0.782009 	0.613855 	0.379988 	0.156730 	0.031029 	0.010739 	0.010883 	0.009994 	0.010689 	0.010913 	0.010447 	0.010791 	0.010792 	0.011003 	0.010930 	0.010615 	0.011019 	0.010507 	0.010685 	0.001741 	
548 	0.782827 	0.616215 	0.383123 	0.152607 	0.029346 	0.010985 	0.010987 	0.010298 	0.010735 	0.010675 	0.010581 	0.010615 	0.010679 	0.011376 	0.011193 	0.010626 	0.011003 	0.010504 	0.010693 	0.001594 	
549 	0.782827 	0.616215 	0.383123 	0.152607 	0.029346 	0.010985 	0.010987 	0.010298 	0.010735 	0.010675 	0.010581 	0.010615 	0.010679 	0.011376 	0.011193 	0.010626 	0.011003 	0.010504 	0.010693 	0.001594 	
550 	0.782827 	0.616215 	0.383123 	0.152607 	0.029346 	0.010985 	0.010987 	0.010298 	0.010735 	0.010675 	0.010581 	0.010615 	0.010679 	0.011376 	0.011193 	0.010626 	0.011003 	0.010504 	0.010693 	0.001594 	
551 	0.782616 	0.615876 	0.383792 	0.152766 	0.029239 	0.010932 	0.010945 	0.010301 	0.010730 	0.010888 	0.010577 	0.010617 	0.010682 	0.010997 	0.011277 	0.010634 	0.011007 	0.010519 	0.010675 	0.001598 	
552 	0.782666 	0.616258 	0.383982 	0.152525 	0.029645 	0.010936 	0.011050 	0.010284 	0.010771 	0.010866 	0.010676 	0.010625 	0.010784 	0.011362 	0.011047 	0.010690 	0.011004 	0.010506 	0.010696 	0.001550 	
553 	0.782713 	0.615374 	0.384327 	0.155595 	0.029225 	0.010905 	0.011034 	0.010306 	0.010503 	0.010959 	0.010731 	0.010609 	0.010705 	0.010953 	0.011288 	0.010645 	0.011003 	0.010518 	0.010674 	0.001584 	
554 	0.782713 	0.615374 	0.384327 	0.155595 	0.029225 	0.010905 	0.011034 	0.010306 	0.010503 	0.010959 	0.010731 	0.010609 	0.010705 	0.010953 	0.011288 	0.010645 	0.011003 	0.010518 	0.010674 	0.001584 	
555 	0.782513 	0.616787 	0.383259 	0.154580 	0.031494 	0.010939 	0.011054 	0.010392 	0.010765 	0.010871 	0.010641 	0.010628 	0.010721 	0.011054 	0.010985 	0.010660 	0.011014 	0.010497 	0.010682 	0.001571 	
556 	0.782513 	0.616787 	0.383259 	0.154580 	0.031494 	0.010939 	0.011054 	0.010392 	0.010765 	0.010871 	0.010641 	0.010628 	0.010721 	0.011054 	0.010985 	0.010660 	0.011014 	0.010497 	0.010682 	0.001571 	
557 	0.781949 	0.616844 	0.386063 	0.154463 	0.031780 	0.010903 	0.011085 	0.010487 	0.010707 	0.011078 	0.010687 	0.010581 	0.010702 	0.010165 	0.011280 	0.010644 	0.011010 	0.010506 	0.010682 	0.001494 	
558 	0.781949 	0.616844 	0.386063 	0.154463 	0.031780 	0.010903 	0.011085 	0.010487 	0.010707 	0.011078 	0.010687 	0.010581 	0.010702 	0.010165 	0.011280 	0.010644 	0.011010 	0.010506 	0.010682 	0.001494 	
559 	0.782709 	0.616965 	0.385377 	0.154987 	0.030454 	0.010929 	0.011053 	0.010351 	0.011023 	0.010907 	0.010635 	0.010722 	0.010715 	0.010536 	0.010992 	0.010659 	0.011044 	0.010494 	0.010685 	0.001572 	
560 	0.781498 	0.616847 	0.388072 	0.156716 	0.032459 	0.010744 	0.011044 	0.010099 	0.010759 	0.010921 	0.010681 	0.010685 	0.010699 	0.010798 	0.010993 	0.010695 	0.011009 	0.010508 	0.010680 	0.001548 	
561 	0.781498 	0.616847 	0.388072 	0.156716 	0.032459 	0.010744 	0.011044 	0.010099 	0.010759 	0.010921 	0.010681 	0.010685 	0.010699 	0.010798 	0.010993 	0.010695 	0.011009 	0.010508 	0.010680 	0.001548 	
562 	0.782841 	0.617351 	0.385926 	0.156698 	0.033729 	0.010902 	0.011078 	0.010471 	0.010709 	0.011078 	0.010580 	0.010631 	0.010668 	0.010853 	0.011328 	0.010639 	0.011034 	0.010497 	0.010681 	0.001551 	
563 	0.782832 	0.616874 	0.389699 	0.157056 	0.033436 	0.010882 	0.011043 	0.010116 	0.010557 	0.010924 	0.010550 	0.010658 	0.010697 	0.010909 	0.010936 	0.010709 	0.011010 	0.010507 	0.010682 	0.001527 	
564 	0.782968 	0.616009 	0.389391 	0.159186 	0.034954 	0.010751 	0.011021 	0.010229 	0.010775 	0.010911 	0.010686 	0.010688 	0.010721 	0.011227 	0.011036 	0.010693 	0.011009 	0.010515 	0.010676 	0.001781 	
565 	0.783315 	0.617154 	0.387485 	0.157924 	0.033428 	0.010904 	0.011046 	0.010191 	0.010659 	0.011094 	0.010685 	0.010665 	0.010674 	0.011115 	0.011114 	0.010607 	0.011008 	0.010522 	0.010679 	0.001932 	
566 	0.785236 	0.617939 	0.389594 	0.156354 	0.031541 	0.010883 	0.011395 	0.010105 	0.010472 	0.010916 	0.010676 	0.010638 	0.010724 	0.011081 	0.011193 	0.010671 	0.011010 	0.010390 	0.010695 	0.001509 	
567 	0.785236 	0.617939 	0.389594 	0.156354 	0.031541 	0.010883 	0.011395 	0.010105 	0.010472 	0.010916 	0.010676 	0.010638 	0.010724 	0.011081 	0.011193 	0.010671 	0.011010 	0.010390 	0.010695 	0.001509 	
568 	0.783494 	0.617145 	0.389770 	0.160101 	0.034973 	0.010889 	0.011044 	0.010155 	0.010773 	0.010909 	0.010530 	0.010654 	0.010721 	0.011036 	0.010964 	0.010652 	0.011010 	0.010512 	0.010676 	0.001476 	
569 	0.783494 	0.617145 	0.389770 	0.160101 	0.034973 	0.010889 	0.011044 	0.010155 	0.010773 	0.010909 	0.010530 	0.010654 	0.010721 	0.011036 	0.010964 	0.010652 	0.011010 	0.010512 	0.010676 	0.001476 	
570 	0.785222 	0.623100 	0.390264 	0.156303 	0.032478 	0.010868 	0.011314 	0.010431 	0.010483 	0.010776 	0.010656 	0.010219 	0.010749 	0.011091 	0.011212 	0.010675 	0.009596 	0.010405 	0.010688 	0.001523 	
571 	0.785222 	0.623100 	0.390264 	0.156303 	0.032478 	0.010868 	0.011314 	0.010431 	0.010483 	0.010776 	0.010656 	0.010219 	0.010749 	0.011091 	0.011212 	0.010675 	0.009596 	0.010405 	0.010688 	0.001523 	
572 	0.785696 	0.622597 	0.390239 	0.156217 	0.033536 	0.010858 	0.011115 	0.010444 	0.010600 	0.010765 	0.010682 	0.010644 	0.010760 	0.011225 	0.010886 	0.010692 	0.009410 	0.010487 	0.010694 	0.001636 	
573 	0.785421 	0.622753 	0.390324 	0.160981 	0.034596 	0.010878 	0.011284 	0.010407 	0.010607 	0.010775 	0.010666 	0.010601 	0.010730 	0.011035 	0.011069 	0.010668 	0.010942 	0.010490 	0.010674 	0.001478 	
574 	0.785421 	0.622753 	0.390324 	0.160981 	0.034596 	0.010878 	0.011284 	0.010407 	0.010607 	0.010775 	0.010666 	0.010601 	0.010730 	0.011035 	0.011069 	0.010668 	0.010942 	0.010490 	0.010674 	0.001478 	
575 	0.785421 	0.622753 	0.390324 	0.160981 	0.034596 	0.010878 	0.011284 	0.010407 	0.010607 	0.010775 	0.010666 	0.010601 	0.010730 	0.011035 	0.011069 	0.010668 	0.010942 	0.010490 	0.010674 	0.001478 	
576 	0.786291 	0.621335 	0.390409 	0.159907 	0.034825 	0.010845 	0.011083 	0.010266 	0.010558 	0.010850 	0.010671 	0.010616 	0.010737 	0.011077 	0.010909 	0.010712 	0.010965 	0.010491 	0.010684 	0.001680 	
577 	0.786827 	0.620427 	0.390637 	0.163110 	0.034249 	0.010828 	0.011090 	0.010225 	0.010561 	0.010858 	0.010669 	0.010617 	0.010704 	0.011077 	0.010554 	0.010668 	0.011028 	0.010488 	0.010644 	0.001666 	
578 	0.786513 	0.623266 	0.398125 	0.158150 	0.032914 	0.010836 	0.011100 	0.010444 	0.010754 	0.010857 	0.010678 	0.010629 	0.010716 	0.011122 	0.010781 	0.010647 	0.011018 	0.010544 	0.010682 	0.001595 	
579 	0.786496 	0.622952 	0.394974 	0.160499 	0.033263 	0.010926 	0.011102 	0.010405 	0.010767 	0.010864 	0.010660 	0.010629 	0.010724 	0.011138 	0.010517 	0.010569 	0.011060 	0.010546 	0.010705 	0.001605 	
580 	0.786496 	0.622952 	0.394974 	0.160499 	0.033263 	0.010926 	0.011102 	0.010405 	0.010767 	0.010864 	0.010660 	0.010629 	0.010724 	0.011138 	0.010517 	0.010569 	0.011060 	0.010546 	0.010705 	0.001605 	
581 	0.786496 	0.622952 	0.394974 	0.160499 	0.033263 	0.010926 	0.011102 	0.010405 	0.010767 	0.010864 	0.010660 	0.010629 	0.010724 	0.011138 	0.010517 	0.010569 	0.011060 	0.010546 	0.010705 	0.001605 	
582 	0.786435 	0.623087 	0.394416 	0.163144 	0.033131 	0.010798 	0.011268 	0.010260 	0.010599 	0.010719 	0.010659 	0.010398 	0.010598 	0.011124 	0.010948 	0.010609 	0.010842 	0.010567 	0.010746 	0.001431 	
583 	0.786826 	0.622991 	0.397666 	0.163861 	0.032418 	0.010822 	0.011099 	0.010247 	0.010489 	0.010898 	0.010667 	0.010616 	0.010710 	0.011084 	0.010680 	0.010652 	0.011024 	0.010615 	0.010653 	0.001585 	
584 	0.786826 	0.622991 	0.397666 	0.163861 	0.032418 	0.010822 	0.011099 	0.010247 	0.010489 	0.010898 	0.010667 	0.010616 	0.010710 	0.011084 	0.010680 	0.010652 	0.011024 	0.010615 	0.010653 	0.001585 	
585 	0.786826 	0.622991 	0.397666 	0.163861 	0.032418 	0.010822 	0.011099 	0.010247 	0.010489 	0.010898 	0.010667 	0.010616 	0.010710 	0.011084 	0.010680 	0.010652 	0.011024 	0.010615 	0.010653 	0.001585 	
586 	0.786967 	0.624333 	0.395239 	0.163068 	0.033285 	0.010847 	0.011094 	0.010281 	0.010643 	0.010886 	0.010657 	0.010609 	0.010755 	0.011160 	0.011070 	0.010659 	0.011294 	0.010488 	0.010698 	0.001558 	
587 	0.787433 	0.624313 	0.396774 	0.162499 	0.033298 	0.010696 	0.011282 	0.011464 	0.010437 	0.010882 	0.010660 	0.010588 	0.010906 	0.011163 	0.011020 	0.010657 	0.011383 	0.010681 	0.010690 	0.001622 	
588 	0.787157 	0.625193 	0.396062 	0.162088 	0.034365 	0.010819 	0.011247 	0.010416 	0.010622 	0.010822 	0.010653 	0.010617 	0.010665 	0.011127 	0.010680 	0.010617 	0.010963 	0.010538 	0.010741 	0.001450 	
589 	0.787406 	0.624109 	0.396898 	0.163359 	0.033535 	0.010657 	0.011235 	0.011682 	0.010529 	0.010858 	0.010660 	0.010611 	0.010765 	0.011172 	0.010951 	0.010684 	0.010887 	0.010406 	0.010664 	0.001521 	
590 	0.791117 	0.625720 	0.394560 	0.161216 	0.036447 	0.010883 	0.011104 	0.010424 	0.010632 	0.010790 	0.010660 	0.010728 	0.010779 	0.011037 	0.010962 	0.010623 	0.010916 	0.010534 	0.010446 	0.001579 	
591 	0.791117 	0.625720 	0.394560 	0.161216 	0.036447 	0.010883 	0.011104 	0.010424 	0.010632 	0.010790 	0.010660 	0.010728 	0.010779 	0.011037 	0.010962 	0.010623 	0.010916 	0.010534 	0.010446 	0.001579 	
592 	0.787081 	0.626457 	0.397989 	0.164080 	0.032627 	0.010822 	0.011070 	0.010486 	0.010542 	0.010893 	0.010663 	0.010628 	0.010734 	0.011093 	0.010880 	0.010624 	0.011024 	0.010478 	0.010652 	0.001547 	
593 	0.788585 	0.626398 	0.396866 	0.164771 	0.033434 	0.010859 	0.011241 	0.010336 	0.010587 	0.010861 	0.010640 	0.010551 	0.010645 	0.011055 	0.010981 	0.010688 	0.010971 	0.010563 	0.010662 	0.001578 	
594 	0.788701 	0.626436 	0.396855 	0.164557 	0.033975 	0.010825 	0.011175 	0.010328 	0.010602 	0.010842 	0.010672 	0.010345 	0.010681 	0.011070 	0.010834 	0.010560 	0.010966 	0.010586 	0.010605 	0.001563 	
595 	0.790365 	0.625323 	0.396482 	0.164003 	0.036504 	0.010875 	0.011199 	0.010220 	0.010620 	0.010886 	0.010654 	0.010618 	0.010720 	0.010975 	0.010942 	0.010652 	0.010976 	0.010553 	0.010170 	0.001573 	
596 	0.788604 	0.625773 	0.399783 	0.163964 	0.035811 	0.010892 	0.011257 	0.010347 	0.010672 	0.010818 	0.010675 	0.010607 	0.010755 	0.011072 	0.010949 	0.010623 	0.011159 	0.010554 	0.010700 	0.001595 	
597 	0.789914 	0.627370 	0.396447 	0.164174 	0.035877 	0.010872 	0.011189 	0.010311 	0.010739 	0.010746 	0.010634 	0.010635 	0.010801 	0.011096 	0.010933 	0.010656 	0.010988 	0.010604 	0.010626 	0.001547 	
598 	0.791871 	0.627471 	0.396275 	0.163918 	0.034285 	0.010964 	0.011127 	0.010303 	0.010562 	0.010878 	0.010710 	0.010599 	0.010588 	0.011109 	0.010565 	0.010651 	0.010959 	0.010473 	0.010616 	0.001530 	
599 	0.791871 	0.627471 	0.396275 	0.163918 	0.034285 	0.010964 	0.011127 	0.010303 	0.010562 	0.010878 	0.010710 	0.010599 	0.010588 	0.011109 	0.010565 	0.010651 	0.010959 	0.010473 	0.010616 	0.001530 	
600 	0.790469 	0.626182 	0.398018 	0.164747 	0.037828 	0.010875 	0.011184 	0.010431 	0.010658 	0.010743 	0.010676 	0.010630 	0.010824 	0.011090 	0.010913 	0.010654 	0.010988 	0.010603 	0.010636 	0.001552 	
601 	0.790469 	0.626182 	0.398018 	0.164747 	0.037828 	0.010875 	0.011184 	0.010431 	0.010658 	0.010743 	0.010676 	0.010630 	0.010824 	0.011090 	0.010913 	0.010654 	0.010988 	0.010603 	0.010636 	0.001552 	
602 	0.789629 	0.627418 	0.398545 	0.163673 	0.038022 	0.010879 	0.011181 	0.010278 	0.010662 	0.010843 	0.010658 	0.010605 	0.010791 	0.011105 	0.010924 	0.010696 	0.010992 	0.010582 	0.010704 	0.001569 	
603 	0.792718 	0.627015 	0.398328 	0.164552 	0.034240 	0.010820 	0.011524 	0.010296 	0.010724 	0.010820 	0.010664 	0.010556 	0.010727 	0.011076 	0.010890 	0.010607 	0.010442 	0.010601 	0.010716 	0.001560 	
604 	0.791056 	0.627910 	0.398630 	0.164226 	0.034635 	0.010866 	0.011188 	0.010289 	0.010630 	0.010838 	0.010657 	0.010619 	0.010766 	0.011139 	0.010921 	0.010641 	0.011082 	0.010550 	0.010628 	0.001519 	
605 	0.791056 	0.627910 	0.398630 	0.164226 	0.034635 	0.010866 	0.011188 	0.010289 	0.010630 	0.010838 	0.010657 	0.010619 	0.010766 	0.011139 	0.010921 	0.010641 	0.011082 	0.010550 	0.010628 	0.001519 	
606 	0.790256 	0.630059 	0.398771 	0.164441 	0.034641 	0.010827 	0.011316 	0.010355 	0.011861 	0.010822 	0.010660 	0.010576 	0.010722 	0.011167 	0.010841 	0.010665 	0.011008 	0.010537 	0.010655 	0.001529 	
607 	0.790901 	0.627871 	0.399209 	0.168969 	0.035031 	0.011022 	0.010704 	0.010328 	0.010534 	0.010798 	0.010669 	0.010652 	0.010688 	0.011104 	0.010889 	0.010649 	0.010959 	0.010497 	0.010637 	0.001194 	
608 	0.790901 	0.627871 	0.399209 	0.168969 	0.035031 	0.011022 	0.010704 	0.010328 	0.010534 	0.010798 	0.010669 	0.010652 	0.010688 	0.011104 	0.010889 	0.010649 	0.010959 	0.010497 	0.010637 	0.001194 	
609 	0.791011 	0.630233 	0.399998 	0.165051 	0.035820 	0.010871 	0.011088 	0.010359 	0.009025 	0.010876 	0.010674 	0.010617 	0.010681 	0.011081 	0.010948 	0.010660 	0.011046 	0.010908 	0.010165 	0.001526 	
610 	0.791011 	0.630233 	0.399998 	0.165051 	0.035820 	0.010871 	0.011088 	0.010359 	0.009025 	0.010876 	0.010674 	0.010617 	0.010681 	0.011081 	0.010948 	0.010660 	0.011046 	0.010908 	0.010165 	0.001526 	
611 	0.791011 	0.630233 	0.399998 	0.165051 	0.035820 	0.010871 	0.011088 	0.010359 	0.009025 	0.010876 	0.010674 	0.010617 	0.010681 	0.011081 	0.010948 	0.010660 	0.011046 	0.010908 	0.010165 	0.001526 	
612 	0.791201 	0.630115 	0.399617 	0.168261 	0.035322 	0.010833 	0.011158 	0.010343 	0.010925 	0.010820 	0.010680 	0.010616 	0.010751 	0.011142 	0.010773 	0.010653 	0.010990 	0.010525 	0.010582 	0.001467 	
613 	0.793897 	0.630411 	0.399066 	0.165202 	0.035809 	0.010899 	0.011174 	0.010268 	0.010645 	0.011004 	0.010659 	0.010596 	0.010714 	0.011085 	0.010854 	0.010641 	0.011100 	0.010351 	0.010580 	0.001628 	
614 	0.791753 	0.630772 	0.399642 	0.167123 	0.035946 	0.010850 	0.011212 	0.010415 	0.009670 	0.010825 	0.010667 	0.010503 	0.010770 	0.011082 	0.010955 	0.010655 	0.011024 	0.010178 	0.010600 	0.001567 	
615 	0.794567 	0.629742 	0.401059 	0.165554 	0.037717 	0.010868 	0.011149 	0.010484 	0.010924 	0.010788 	0.010651 	0.010596 	0.010714 	0.011090 	0.010889 	0.010677 	0.011060 	0.010296 	0.010604 	0.001607 	
616 	0.794567 	0.629742 	0.401059 	0.165554 	0.037717 	0.010868 	0.011149 	0.010484 	0.010924 	0.010788 	0.010651 	0.010596 	0.010714 	0.011090 	0.010889 	0.010677 	0.011060 	0.010296 	0.010604 	0.001607 	
617 	0.793980 	0.630582 	0.400030 	0.167926 	0.035491 	0.010848 	0.011143 	0.010350 	0.010661 	0.010894 	0.010660 	0.010617 	0.010712 	0.011115 	0.010792 	0.010643 	0.011008 	0.010551 	0.010655 	0.001500 	
618 	0.792181 	0.630742 	0.401526 	0.169631 	0.037000 	0.010866 	0.010905 	0.010355 	0.010722 	0.010462 	0.010664 	0.010600 	0.010749 	0.011064 	0.010868 	0.010663 	0.011035 	0.010541 	0.010579 	0.001500 	
619 	0.792181 	0.630742 	0.401526 	0.169631 	0.037000 	0.010866 	0.010905 	0.010355 	0.010722 	0.010462 	0.010664 	0.010600 	0.010749 	0.011064 	0.010868 	0.010663 	0.011035 	0.010541 	0.010579 	0.001500 	
620 	0.792181 	0.630742 	0.401526 	0.169631 	0.037000 	0.010866 	0.010905 	0.010355 	0.010722 	0.010462 	0.010664 	0.010600 	0.010749 	0.011064 	0.010868 	0.010663 	0.011035 	0.010541 	0.010579 	0.001500 	
621 	0.791404 	0.631373 	0.402955 	0.169092 	0.035977 	0.010860 	0.011107 	0.010307 	0.009712 	0.010741 	0.010689 	0.010608 	0.010780 	0.011170 	0.010875 	0.010649 	0.010980 	0.010588 	0.010586 	0.001549 	
622 	0.792414 	0.630844 	0.401810 	0.169106 	0.037099 	0.010910 	0.010929 	0.010360 	0.010561 	0.010747 	0.010664 	0.010626 	0.010734 	0.011077 	0.010630 	0.010662 	0.011018 	0.010457 	0.010308 	0.001292 	
623 	0.794895 	0.630993 	0.402590 	0.168755 	0.034902 	0.010864 	0.011080 	0.010346 	0.009952 	0.010824 	0.010653 	0.010337 	0.010755 	0.011084 	0.010886 	0.010658 	0.010967 	0.010747 	0.010516 	0.001545 	
624 	0.792378 	0.631752 	0.410429 	0.169179 	0.035322 	0.010874 	0.011027 	0.010352 	0.010943 	0.010771 	0.010672 	0.010543 	0.010744 	0.011162 	0.010790 	0.010651 	0.011002 	0.010556 	0.010678 	0.001425 	
625 	0.792378 	0.631752 	0.410429 	0.169179 	0.035322 	0.010874 	0.011027 	0.010352 	0.010943 	0.010771 	0.010672 	0.010543 	0.010744 	0.011162 	0.010790 	0.010651 	0.011002 	0.010556 	0.010678 	0.001425 	
626 	0.792747 	0.632130 	0.409671 	0.168831 	0.036022 	0.010871 	0.011035 	0.010351 	0.010992 	0.010901 	0.010669 	0.010788 	0.010745 	0.011128 	0.010794 	0.010657 	0.011022 	0.010576 	0.010641 	0.001460 	
627 	0.792747 	0.632130 	0.409671 	0.168831 	0.036022 	0.010871 	0.011035 	0.010351 	0.010992 	0.010901 	0.010669 	0.010788 	0.010745 	0.011128 	0.010794 	0.010657 	0.011022 	0.010576 	0.010641 	0.001460 	
628 	0.793082 	0.632278 	0.408366 	0.168895 	0.036034 	0.010872 	0.011047 	0.010345 	0.010343 	0.010782 	0.010673 	0.010750 	0.010747 	0.011157 	0.010603 	0.010651 	0.011016 	0.010574 	0.010330 	0.001558 	
629 	0.792335 	0.633897 	0.410503 	0.169063 	0.036300 	0.010874 	0.011020 	0.010340 	0.010170 	0.010753 	0.010665 	0.010547 	0.010747 	0.011162 	0.010825 	0.010651 	0.011002 	0.010330 	0.010661 	0.001401 	
630 	0.792876 	0.633205 	0.407597 	0.169479 	0.036222 	0.010885 	0.011017 	0.010344 	0.010236 	0.010749 	0.010692 	0.010591 	0.010736 	0.011172 	0.010824 	0.010661 	0.011004 	0.010298 	0.010667 	0.001463 	
631 	0.792945 	0.634353 	0.410294 	0.169096 	0.036390 	0.010876 	0.011043 	0.010341 	0.010793 	0.010839 	0.010665 	0.010339 	0.010746 	0.011141 	0.010899 	0.010651 	0.011020 	0.010284 	0.010580 	0.001432 	
632 	0.794401 	0.634576 	0.410593 	0.169052 	0.036419 	0.010877 	0.011014 	0.010341 	0.010788 	0.010720 	0.010667 	0.010538 	0.010747 	0.011158 	0.010753 	0.010653 	0.011022 	0.010727 	0.010683 	0.001525 	
